
SYMBOL,SERIES,DESCRIPTION,ISIN                                                                                                                        
105UCL2026,NB,SEC RE NCD 10.5% SR IV,INE583D07463                                                                                                     
1060ECL29,NS,SEC RED NCD 10.6% SR. VII,INE804IA7022                                                                                                   
1065NFL27,NC,SEC RE NCD 10.65% SR.IV,INE342T07460                                                                                                     
1075NFL25,N6,SEC RE NCD 10.75% SR.III,INE342T07395                                                                                                    
1075SCFL34,Z6,SEC RE NCD 10.75% SR XI,INE148I07SR5                                                                                                    
1075SCL33,YK,SEC RE NCD 10.75% SR XI,INE148I07RW7                                                                                                     
1075SCL33A,N2,SEC RE NCD 10.75% SR XI,INE148I07PT7                                                                                                    
1075SCL33B,NW,SEC RE NCD 10.25% SR XI,INE148I07QY5                                                                                                    
1075SCL34,ZR,SEC RE NCD 10.75% SR XI,INE148I07TP7                                                                                                     
1075SCL34C,N1,SEC RE NCD 10.75% SR XI,INE148I07UW1                                                                                                    
1075UCL25,N9,SEC RE NCD 10.75% SR II,INE583D07430                                                                                                     
1077IIFL30,N7,IIFL SAMASTA 10.77% 2030,INE413U08127                                                                                                   
1090NFL26,NB,SEC RE NCD 10.90% SR.III,INE342T07452                                                                                                    
1092GPUI25,N0,GPU 10.9277% 2025 SR 1,INE0CU607015                                                                                                     
10CAGL27,N5,SEC RE NCD 10% SR. V,INE741K07496                                                                                                         
10IFSL26,N7,SEC RE NCD 10% SR.IV,INE321N07293                                                                                                         
10IIFL26,N0,IIFL SAMASTA 10% 2026,INE413U08135                                                                                                        
10IIFL28,N4,UNSEC RE NCD 10% SR.I,INE477L08147                                                                                                        
10IIFL28A,NE,UNSE RE NCD 10% SR.I,INE530B08094                                                                                                        
10IIFL29,N6,UNSEC RED NCD 10.0% SR. V,INE866I08279                                                                                                    
10IIFLSF27,NB,SEC RE NCD 10.00% SR IV,INE413U07293                                                                                                    
10ISFL26,N3,SEC RE NCD 10% SR 4,INE413U07277                                                                                                          
10NFL25,N9,SEC RE NCD 10.00% SR. I,INE342T07478                                                                                                       
10NIDO26,N6,SEC RED NCD 10% SR. VI,INE530L07228                                                                                                       
10SCL30A,BV,SEC RE NCD 9.71% SR VIII,INE148I07PO8                                                                                                     
10SCL31,Z1,SEC RE NCD 10% SR IX,INE148I07SU9                                                                                                          
10SCL31A,ZO,SEC RE NCD 10% SR IX,INE148I07TO0                                                                                                         
1102NFL26,N8,SEC RE NCD 11.02% SR.V,INE342T07403                                                                                                      
1119NFL27,ND,SEC RE NCD 11.19% SR.V,INE342T07445                                                                                                      
116VCCL26,N0,VCCL 11.6% 2026 SR A,INE04HY07195                                                                                                        
1175PPPL27,N0,PRESTIGE 11.75% 2027,INE757O07049                                                                                                       
1180VCCL26,N0,VCCL 11.80% 2026 SR B,INE04HY07187                                                                                                      
1190VCCL26,N0,VCCL 11.90% 2026,INE04HY07120                                                                                                           
119VCCL26,N0,VEDIKA CREDIT 11.9% 2026,INE04HY07146                                                                                                    
11DLSL25,NV,SEC RE NCD 11% SR.V,INE614X07365                                                                                                          
11DLSL25A,Y3,SEC RE NCD 11% SR.V,INE614X07449                                                                                                         
11UCL26,NC,SEC RE NCD 11% SR V,INE583D07455                                                                                                           
1278VCCL25,N0,VCCL 12.78% 2025,INE04HY07138                                                                                                           
12VCCL27,N0,VCCL 12% 2027 SR A,INE04HY07161                                                                                                           
12VCCL27A,N0,VCCL 12% 2027 SR C,INE04HY07179                                                                                                          
12VCCL29,N0,VCCL 12% 2029 SR B,INE04HY07153                                                                                                           
135VCCL25,N0,VCCL 13.50% 2025,INE04HY07096                                                                                                            
1650RARL27,N0,RARL 16.50% 2027 SR III,INE03UZ07015                                                                                                    
182D011124,TB,GOI TBILL 182D-01/11/24,IN002024Y050                                                                                                    
182D020125,TB,GOI TBILL 182D-02/01/25,IN002024Y142                                                                                                    
182D040425,TB,GOI TBILL 182D-04/04/25,IN002024Y258                                                                                                    
182D051224,TB,GOI TBILL 182D-05/12/24,IN002024Y100                                                                                                    
182D060225,TB,GOI TBILL 182D-06/02/25,IN002024Y191                                                                                                    
182D060325,TB,GOI TBILL 182D-06/03/25,IN002024Y233                                                                                                    
182D071124,TB,GOI TBILL 182D-07/11/24,IN002024Y068                                                                                                    
182D090125,TB,GOI TBILL 182D-09/01/25,IN002024Y159                                                                                                    
182D100425,TB,GOI TBILL 182D-10/04/25,IN002024Y266                                                                                                    
182D121224,TB,GOI TBILL 182D-12/12/24,IN002024Y118                                                                                                    
182D130325,TB,GOI TBILL 182D-13/03/25,IN002024Y241                                                                                                    
182D140225,TB,GOI TBILL 182D-14/02/25,IN002024Y209                                                                                                    
182D141124,TB,GOI TBILL 182D-14/11/24,IN002024Y076                                                                                                    
182D170125,TB,GOI TBILL 182D-17/01/25,IN002024Y167                                                                                                    
182D170425,TB,GOI TBILL 182D-17/04/25,IN002024Y274                                                                                                    
182D191224,TB,GOI TBILL 182D-19/12/24,IN002024Y126                                                                                                    
182D200225,TB,GOI TBILL 182D-20/02/25,IN002024Y217                                                                                                    
182D221124,TB,GOI TBILL 182D-22/11/24,IN002024Y084                                                                                                    
182D230125,TB,GOI TBILL 182D-23/01/25,IN002024Y175                                                                                                    
182D241024,TB,GOI TBILL 182D-24/10/24,IN002024Y043                                                                                                    
182D261224,TB,GOI TBILL 182D-26/12/24,IN002024Y134                                                                                                    
182D270225,TB,GOI TBILL 182D-27/02/25,IN002024Y225                                                                                                    
182D281124,TB,GOI TBILL 182D-28/11/24,IN002024Y092                                                                                                    
182D300125,TB,GOI TBILL 182D-30/01/25,IN002024Y183                                                                                                    
18MVL27,N0,MAGNUM VENTURES 18% 2027,INE387I07013                                                                                                      
364D020125,TB,GOI TBILL 364D-02/01/25,IN002023Z422                                                                                                    
364D020525,TB,GOI TBILL 364D-02/05/25,IN002024Z057                                                                                                    
364D030425,TB,GOI TBILL 364D-03/04/25,IN002024Z016                                                                                                    
364D030725,TB,GOI TBILL 364D-03/07/25,IN002024Z149                                                                                                    
364D031025,TB,GOI TBILL 364D-03/10/25,IN002024Z255                                                                                                    
364D040925,TB,GOI TBILL 364D-04/09/25,IN002024Z230                                                                                                    
364D050625,TB,GOI TBILL 364D-05/06/25,IN002024Z107                                                                                                    
364D051224,TB,GOI TBILL 364D-05/12/24,IN002023Z380                                                                                                    
364D060225,TB,GOI TBILL 364D-06/02/25,IN002023Z471                                                                                                    
364D060325,TB,GOI TBILL 364D-06/03/25,IN002023Z521                                                                                                    
364D070825,TB,GOI TBILL 364D-07/08/25,IN002024Z198                                                                                                    
364D071124,TB,GOI TBILL 364D-07/11/24,IN002023Z349                                                                                                    
364D080525,TB,GOI TBILL 364D-08/05/25,IN002024Z065                                                                                                    
364D090125,TB,GOI TBILL 364D-09/01/25,IN002023Z430                                                                                                    
364D091025,TB,GOI TBILL 364D-09/10/25,IN002024Z263                                                                                                    
364D100725,TB,GOI TBILL 364D-10/07/25,IN002024Z156                                                                                                    
364D110425,TB,GOI TBILL 364D-11/04/25,IN002024Z024                                                                                                    
364D110925,TB,GOI TBILL 364D-11/09/25,IN002024Z248                                                                                                    
364D120625,TB,GOI TBILL 364D-12/06/25,IN002024Z115                                                                                                    
364D121224,TB,GOI TBILL 364D-12/12/24,IN002023Z398                                                                                                    
364D130225,TB,GOI TBILL 364D-13/02/25,IN002023Z489                                                                                                    
364D130325,TB,GOI TBILL 364D-13/03/25,IN002023Z539                                                                                                    
364D141124,TB,GOI TBILL 364D-14/11/24,IN002023Z356                                                                                                    
364D150525,TB,GOI TBILL 364D-15/05/25,IN002024Z073                                                                                                    
364D150825,TB,GOI TBILL 364D-15/08/25,IN002024Z206                                                                                                    
364D160125,TB,GOI TBILL 364D-16/01/25,IN002023Z448                                                                                                    
364D161025,TB,GOI TBILL 364D-16/10/25,IN002024Z271                                                                                                    
364D180425,TB,GOI TBILL 364D-18/04/25,IN002024Z032                                                                                                    
364D180725,TB,GOI TBILL 364D-18/07/25,IN002024Z164                                                                                                    
364D190625,TB,GOI TBILL 364D-19/06/25,IN002024Z123                                                                                                    
364D191224,TB,GOI TBILL 364D-19/12/24,IN002023Z406                                                                                                    
364D200225,TB,GOI TBILL 364D-20/02/25,IN002023Z505                                                                                                    
364D200325,TB,GOI TBILL 364D-20/03/25,IN002023Z547                                                                                                    
364D210825,TB,GOI TBILL 364D-21/08/25,IN002024Z214                                                                                                    
364D211124,TB,GOI TBILL 364D-21/11/24,IN002023Z364                                                                                                    
364D230125,TB,GOI TBILL 364D-23/01/25,IN002023Z455                                                                                                    
364D230525,TB,GOI TBILL 364D-23/05/25,IN002024Z081                                                                                                    
364D240425,TB,GOI TBILL 364D-24/04/25,IN002024Z040                                                                                                    
364D240725,TB,GOI TBILL 364D-24/07/25,IN002024Z172                                                                                                    
364D241024,TB,GOI TBILL 364D-24/10/24,IN002023Z323                                                                                                    
364D260625,TB,GOI TBILL 364D-26/06/25,IN002024Z131                                                                                                    
364D261224,TB,GOI TBILL 364D-26/12/24,IN002023Z414                                                                                                    
364D270225,TB,GOI TBILL 364D-27/02/25,IN002023Z513                                                                                                    
364D270325,TB,GOI TBILL 364D-27/03/25,IN002023Z562                                                                                                    
364D280825,TB,GOI TBILL 364D-28/08/25,IN002024Z222                                                                                                    
364D281124,TB,GOI TBILL 364D-28/11/24,IN002023Z372                                                                                                    
364D290525,TB,GOI TBILL 364D-29/05/25,IN002024Z099                                                                                                    
364D300125,TB,GOI TBILL 364D-30/01/25,IN002023Z463                                                                                                    
364D310725,TB,GOI TBILL 364D-31/07/25,IN002024Z180                                                                                                    
364D311024,TB,GOI TBILL 364D-31/10/24,IN002023Z331                                                                                                    
512BR24,SG,SDL BR 5.12% 2024,IN1320200091                                                                                                             
515GS2025,GS,GOI LOAN  5.15% 2025,IN0020200278                                                                                                        
522GS2025,GS,GOI LOAN 5.22% 2025,IN0020200112                                                                                                         
525AS24,SG,SDL AS 5.25% 2024,IN1220210117                                                                                                             
532AS25,SG,SDL AS 5.32% 2025,IN1220200159                                                                                                             
532AS26,SG,SDL AS 5.32% 2026,IN1220200191                                                                                                             
532CG25,SG,SDL CG 5.32% 2025,IN3520200061                                                                                                             
532RJ25,SG,SDL RJ 5.32% 2025,IN2920200531                                                                                                             
533002,MF,DEUTSCHE MUTUAL FUND - DWS FIX,INF223J01051                                                                                                 
533004,MF,DEUTSCHE MUTUAL FUND - DWS FIX,INF223J01077                                                                                                 
533139,MF,FORTIS FIXED TERM FUND - SERIE,INF251K01159                                                                                                 
533140,MF,FORTIS FIXED TERM FUND - SERIE,INF251K01167                                                                                                 
533141,MF,FORTIS FIXED TERM FUND - SERIE,INF251K01175                                                                                                 
533142,MF,FORTIS FIXED TERM FUND - SERIE,INF251K01183                                                                                                 
533215,MF,FORTIS MUTUAL FUND,INF251K01282                                                                                                             
533417,MF,KOTAK MAHINDRA MUTUAL FUND - K,INF174K01CS1                                                                                                 
533418,MF,KOTAK MAHINDRA MUTUAL FUND - K,INF174K01CT9                                                                                                 
533428,MF,KOTAK MAHINDRA MUTUAL FUND - K,INF174K01CW3                                                                                                 
533429,MF,KOTAK MAHINDRA MUTUAL FUND - K,INF174K01CX1                                                                                                 
533478,MF,KOTAK MAHINDRA MUTUAL FUND - K,INF174K01DE9                                                                                                 
533479,MF,KOTAK MAHINDRA MUTUAL FUND - K,INF174K01DF6                                                                                                 
533526,MF,KOTAK MAHINDRA MUTUAL FUND - K,INF174K01DK6                                                                                                 
533527,MF,KOTAK MAHINDRA MUTUAL FUND - K,INF174K01DL4                                                                                                 
535371,MF,KOTAK MAHINDRA MUTUAL FUND - K,INF174K01OD8                                                                                                 
535374,MF,KOTAK MAHINDRA MUTUAL FUND - K,INF174K01OE6                                                                                                 
535375,MF,KOTAK MAHINDRA MUTUAL FUND - K,INF174K01OF3                                                                                                 
535427,MF,RELIANCE FIXED HORIZON FUND XX,INF204KB1221                                                                                                 
535429,MF,RELIANCE FIXED HORIZON FUND- X,INF204KB1205                                                                                                 
535439,MF,KOTAK MAHINDRA MUTUAL FUND - K,INF174K01OH9                                                                                                 
535440,MF,KOTAK MAHINDRA MUTUAL FUND - K,INF174K01OI7                                                                                                 
535441,MF,KOTAK MAHINDRA MUTUAL FUND - K,INF174K01OJ5                                                                                                 
535683,MF,RELIANCE YEARLY INTERVAL FUND,INF204K01V38                                                                                                  
535684,MF,RELIANCE YEARLY INTERVAL FUND,INF204K01V04                                                                                                  
535685,MF,RELIANCE YEARLY INTERVAL FUND-,INF204K01V46                                                                                                 
535686,MF,RELIANCE YEARLY INTERVAL FUND-,INF204K01V12                                                                                                 
535687,MF,RELIANCE YEARLY INTERVAL FUND-,INF204K01V53                                                                                                 
535688,MF,RELIANCE YEARLY INTERVAL FUND-,INF204K01V20                                                                                                 
535689,MF,RELIANCE FIXED HORIZON FUND XX,INF204KB1908                                                                                                 
535690,MF,RELIANCE FIXED HORIZON FUND- X,INF204KB1924                                                                                                 
535881,MF,RELIANCE FIXED HORIZON FUND XX,INF204KB1BN6                                                                                                 
535883,MF,RELIANCE FIXED HORIZON FUND- X,INF204KB1BL0                                                                                                 
535996,MF,RELIANCE FIXED HORIZON FUND XX,INF204KB1DJ0                                                                                                 
535998,MF,RELIANCE FIXED HORIZON FUND- X,INF204KB1DH4                                                                                                 
535CG25,SG,SDL CG 5.35% 2025,IN3520200053                                                                                                             
535RJ25,SG,SDL RJ 5.35% 2025,IN2920200523                                                                                                             
536034,MF,KOTAK MAHINDRA MUTUAL FUND - K,INF174K01ZN3                                                                                                 
536035,MF,KOTAK MAHINDRA MUTUAL FUND - K,INF174K01ZO1                                                                                                 
536036,MF,KOTAK MAHINDRA MUTUAL FUND - K,INF174K01ZP8                                                                                                 
536058,MF,KOTAK MAHINDRA MUTUAL FUND - K,INF174K01ZR4                                                                                                 
536060,MF,KOTAK MAHINDRA MUTUAL FUND - K,INF174K01ZT0                                                                                                 
536068,MF,RELIANCE FIXED HORIZON FUND XX,INF204KA18L9                                                                                                 
536070,MF,RELIANCE FIXED HORIZON FUND- X,INF204KA16L3                                                                                                 
536071,MF,RELIANCE FIXED HORIZON FUND- X,INF204KA17L1                                                                                                 
536117,MF,RELIANCE FIXED HORIZON FUND XX,INF204KB1DR3                                                                                                 
536119,MF,RELIANCE FIXED HORIZON FUND- X,INF204KB1DP7                                                                                                 
536153,MF,RELIANCE FIXED HORIZON FUND XX,INF204KB1CP9                                                                                                 
536154,MF,RELIANCE FIXED HORIZON FUND- X,INF204KB1CQ7                                                                                                 
536155,MF,RELIANCE FIXED HORIZON FUND- X,INF204KB1CN4                                                                                                 
536156,MF,RELIANCE FIXED HORIZON FUND- X,INF204KB1CO2                                                                                                 
536166,MF,RELIANCE FIXED HORIZON FUND XX,INF204KA10N2                                                                                                 
536168,MF,RELIANCE FIXED HORIZON FUND- X,INF204KA18M7                                                                                                 
536249,MF,RELIANCE FIXED HORIZON FUND XX,INF204KB1DV5                                                                                                 
536251,MF,RELIANCE FIXED HORIZON FUND- X,INF204KB1DT9                                                                                                 
536823,MF,RELIANCE FIXED HORIZON FUND- X,INF204KB1FL1                                                                                                 
536825,MF,RELIANCE FIXED HORIZON FUND- X,INF204KB1FK3                                                                                                 
536827,MF,RELIANCE FIXED HORIZON FUND- X,INF204KB1FJ5                                                                                                 
536828,MF,RELIANCE FIXED HORIZON FUND- X,INF204KB1FI7                                                                                                 
536859,MF,RELIANCE MUTUAL FUND- RELIANCE,INF204KA18H7                                                                                                 
536861,MF,RELIANCE MUTUAL FUND- RELIANCE,INF204KA16H1                                                                                                 
536967,MF,RELIANCE MUTUAL FUND- RELIANCE,INF204KA14H6                                                                                                 
536969,MF,RELIANCE MUTUAL FUND- RELIANCE,INF204KA12H0                                                                                                 
537135,MF,RELIANCE MUTUAL FUND- RELIANCE,INF204KA1Z58                                                                                                 
537136,MF,RELIANCE MUTUAL FUND- RELIANCE,INF204KA1Z33                                                                                                 
537459,MF,RELIANCE MUTUAL FUND- RELIANCE,INF204KB1IM3                                                                                                 
537463,MF,RELIANCE MUTUAL FUND- RELIANCE,INF204KB1IK7                                                                                                 
537560,MF,RELIANCE MUTUAL FUND-RELIANCE,INF204KB1510                                                                                                  
537561,MF,RELIANCE MUTUAL FUND- RELIANCE,INF204KB1502                                                                                                 
537562,MF,RELIANCE MUTUAL FUND- RELIANCE,INF204KB1494                                                                                                 
537563,MF,RELIANCE MUTUAL FUND- RELIANCE,INF204KB1486                                                                                                 
537752,MF,RELIANCE MUTUAL FUND- RELIANCE,INF204KB1LK1                                                                                                 
537754,MF,RELIANCE MUTUAL FUND- RELIANCE,INF204KB1LI5                                                                                                 
537912,MF,RELIANCE MUTUAL FUND- RELIANCE,INF204KA1J90                                                                                                 
537913,MF,RELIANCE MUTUAL FUND- RELIANCE,INF204KA1J74                                                                                                 
537941,MF,RELIANCE MUTUAL FUND- RELIANCE,INF204KB1676                                                                                                 
537942,MF,RELIANCE MUTUAL FUND- RELIANCE,INF204KB1668                                                                                                 
537943,MF,RELIANCE MUTUAL FUND- RELIANCE,INF204KB1650                                                                                                 
537944,MF,RELIANCE MUTUAL FUND- RELIANCE,INF204KB1643                                                                                                 
538100,MF,RELIANCE MUTUAL FUND- RELIANCE,INF204KB1MY0                                                                                                 
538109,MF,RELIANCE MUTUAL FUND- RELIANCE,INF204KB1MW4                                                                                                 
538270,MF,RELIANCE MUTUAL FUND- RELIANCE,INF204KB1825                                                                                                 
538271,MF,RELIANCE MUTUAL FUND- RELIANCE,INF204KB1817                                                                                                 
538272,MF,RELIANCE MUTUAL FUND- RELIANCE,INF204KB1809                                                                                                 
538341,MF,SBI DEBT FUND SERIES A-24- DIR,INF200KA1OY1                                                                                                 
538352,MF,RELIANCE MUTUAL FUND- RELIANCE,INF204KA11C3                                                                                                 
538353,MF,RELIANCE MUTUAL FUND- RELIANCE,INF204KA12C1                                                                                                 
538355,MF,RELIANCE MUTUAL FUND- RELIANCE,INF204KA14C7                                                                                                 
538392,MF,RELIANCE FIXED HORIZON FUND- X,INF204KA16C2                                                                                                 
538394,MF,RELIANCE FIXED HORIZON FUND- X,INF204KA18C8                                                                                                 
538428,MF,RELIANCE FIXED HORIZON FUND- X,INF204KB1874                                                                                                 
538429,MF,RELIANCE FIXED HORIZON FUND- X,INF204KB1866                                                                                                 
538430,MF,RELIANCE FIXED HORIZON FUND- X,INF204KB1858                                                                                                 
538431,MF,RELIANCE FIXED HORIZON FUND- X,INF204KB1841                                                                                                 
538522,MF,RELIANCE MUTUAL FUND- RELIANCE,INF204KB1AY5                                                                                                 
538523,MF,RELIANCE MUTUAL FUND- RELIANCE,INF204KB1AX7                                                                                                 
538524,MF,RELIANCE MUTUAL FUND- RELIANCE,INF204KB1AW9                                                                                                 
538525,MF,RELIANCE MUTUAL FUND- RELIANCE,INF204KB1AV1                                                                                                 
538CG25,SG,SDL CG 5.38% 2025,IN3520200046                                                                                                             
539269,MF,Reliance Mutual Fund,INF204KA17J5                                                                                                           
539270,MF,Reliance Mutual Fund,INF204KA16J7                                                                                                           
539271,MF,Reliance Mutual Fund,INF204KA15J9                                                                                                           
539272,MF,Reliance Mutual Fund,INF204KA14J2                                                                                                           
539RJ25,SG,SDL RJ 5.39% 2025,IN2920200580                                                                                                             
53BR25,SG,SDL BR 5.3% 2025,IN1320200109                                                                                                               
541GA25,SG,SDL GA 5.41% 2025,IN1420200223                                                                                                             
542536,MF,Bandhan Mutual Fund,INF194KB1736                                                                                                            
542537,MF,Bandhan Mutual Fund,INF194KB1769                                                                                                            
542539,MF,Bandhan Mutual Fund,INF194KB1777                                                                                                            
542541,MF,Bandhan Mutual Fund,INF194KB1793                                                                                                            
542552,MF,ICICI Prudential Mutual Fund,INF109KC1VQ2                                                                                                   
542553,MF,ICICI Prudential Mutual Fund,INF109KC1VR0                                                                                                   
542555,MF,ICICI Prudential Mutual Fund,INF109KC1VT6                                                                                                   
542661,MF,Reliance Mutual Fund,INF204KB18B8                                                                                                           
542662,MF,Reliance Mutual Fund,INF204KB17B0                                                                                                           
542663,MF,Reliance Mutual Fund,INF204KB16B2                                                                                                           
542664,MF,Reliance Mutual Fund,INF204KB15B4                                                                                                           
